timestamp,interface,tamanho,mac_src,mac_dst,resumo
15,,2026-05-07 16:44:43,eth0,UDP,Ethernet/IPv4/UDP,1,198,00:15:5d:b4:51:0f,01:00:5e:7f:ff:fa,172.30.208.1,239.255.255.250,60598 → 1900,212,UDP: 172.30.208.1:60598 → 239.255.255.250:1900
16,,2026-05-07 16:44:44,eth0,UDP,Ethernet/IPv4/UDP,128,72,00:15:5d:b4:51:0f,ff:ff:ff:ff:ff:ff,172.30.208.1,172.30.223.255,57621 → 57621,86,UDP: 172.30.208.1:57621 → 172.30.223.255:57621
17,,2026-05-07 16:44:59,eth0,UDP,Ethernet/IPv4/UDP,64,76,00:15:5d:a2:bd:8e,00:15:5d:b4:51:0f,172.30.212.63,185.125.190.56,59617 → 123,90,UDP: 172.30.212.63:59617 → 185.125.190.56:123
18,,2026-05-07 16:44:59,eth0,UDP,Ethernet/IPv4/UDP,51,76,00:15:5d:b4:51:0f,00:15:5d:a2:bd:8e,185.125.190.56,172.30.212.63,123 → 59617,90,UDP: 185.125.190.56:123 → 172.30.212.63:59617
19,,2026-05-07 16:45:03,eth0,ARP,Ethernet/ARP,-,42,?,?,172.30.212.63,172.30.208.1,,42,ARP Request: Quem tem 172.30.208.1? Diz a 172.30.212.63
20,19,2026-05-07 16:45:03,eth0,ARP,Ethernet/ARP,-,42,?,?,172.30.208.1,172.30.212.63,,42,ARP Reply: 172.30.208.1 está em 00:15:5d:b4:51:0f [Resposta ao #19]
21,,2026-05-07 16:45:14,eth0,UDP,Ethernet/IPv4/UDP,128,72,00:15:5d:b4:51:0f,ff:ff:ff:ff:ff:ff,172.30.208.1,172.30.223.255,57621 → 57621,86,UDP: 172.30.208.1:57621 → 172.30.223.255:57621
22,,2026-05-07 16:45:31,eth0,UDP,Ethernet/IPv4/UDP,64,76,00:15:5d:a2:bd:8e,00:15:5d:b4:51:0f,172.30.212.63,185.125.190.56,40949 → 123,90,UDP: 172.30.212.63:40949 → 185.125.190.56:123
23,,2026-05-07 16:45:31,eth0,UDP,Ethernet/IPv4/UDP,49,76,00:15:5d:b4:51:0f,00:15:5d:a2:bd:8e,185.125.190.56,172.30.212.63,123 → 40949,90,UDP: 185.125.190.56:123 → 172.30.212.63:40949
24,,2026-05-07 16:45:35,eth0,ARP,Ethernet/ARP,-,42,?,?,172.30.208.1,172.30.212.63,,42,ARP Request: Quem tem 172.30.212.63? Diz a 172.30.208.1
25,24,2026-05-07 16:45:35,eth0,ARP,Ethernet/ARP,-,42,?,?,172.30.212.63,172.30.208.1,,42,ARP Reply: 172.30.212.63 está em 00:15:5d:a2:bd:8e [Resposta ao #24]
26,,2026-05-07 16:45:35,eth0,ARP,Ethernet/ARP,-,42,?,?,172.30.212.63,172.30.208.1,,42,ARP Request: Quem tem 172.30.208.1? Diz a 172.30.212.63
27,26,2026-05-07 16:45:35,eth0,ARP,Ethernet/ARP,-,42,?,?,172.30.208.1,172.30.212.63,,42,ARP Reply: 172.30.208.1 está em 00:15:5d:b4:51:0f [Resposta ao #26]
28,,2026-05-07 16:45:37,eth0,ICMP,Ethernet/IPv4/ICMP,64,84,00:15:5d:a2:bd:8e,00:15:5d:b4:51:0f,172.30.212.63,8.8.8.8,,98,ICMP Echo Request: 172.30.212.63 → 8.8.8.8
29,28,2026-05-07 16:45:38,eth0,ICMP,Ethernet/IPv4/ICMP,112,84,00:15:5d:b4:51:0f,00:15:5d:a2:bd:8e,8.8.8.8,172.30.212.63,,98,ICMP Echo Reply: 8.8.8.8 → 172.30.212.63 [Resposta ao #28]
30,,2026-05-07 16:45:38,eth0,ICMP,Ethernet/IPv4/ICMP,64,84,00:15:5d:a2:bd:8e,00:15:5d:b4:51:0f,172.30.212.63,8.8.8.8,,98,ICMP Echo Request: 172.30.212.63 → 8.8.8.8
31,30,2026-05-07 16:45:39,eth0,ICMP,Ethernet/IPv4/ICMP,112,84,00:15:5d:b4:51:0f,00:15:5d:a2:bd:8e,8.8.8.8,172.30.212.63,,98,ICMP Echo Reply: 8.8.8.8 → 172.30.212.63 [Resposta ao #30]
32,,2026-05-07 16:45:39,eth0,DNS,Ethernet/IPv4/UDP/DNS,255,73,00:15:5d:b4:51:0f,01:00:5e:00:00:fb,172.30.208.1,224.0.0.251,5353 → 5353,87,DNS Query: domínio=_spotify-connect._tcp.local: 172.30.208.1:5353 → 224.0.0.251:5353
33,,2026-05-07 16:45:39,eth0,DNS,Ethernet/IPv6/UDP/DNS,255,53,00:15:5d:b4:51:0f,33:33:00:00:00:fb,fe80::161a:6586:6518:67f7,ff02::fb,5353 → 5353,107,DNS Query: domínio=_spotify-connect._tcp.local: fe80::161a:6586:6518:67f7:5353 → ff02::fb:5353
34,,2026-05-07 16:45:39,eth0,ICMP,Ethernet/IPv4/ICMP,64,84,00:15:5d:a2:bd:8e,00:15:5d:b4:51:0f,172.30.212.63,8.8.8.8,,98,ICMP Echo Request: 172.30.212.63 → 8.8.8.8
35,34,2026-05-07 16:45:40,eth0,ICMP,Ethernet/IPv4/ICMP,112,84,00:15:5d:b4:51:0f,00:15:5d:a2:bd:8e,8.8.8.8,172.30.212.63,,98,ICMP Echo Reply: 8.8.8.8 → 172.30.212.63 [Resposta ao #34]
36,,2026-05-07 16:45:40,eth0,UDP,Ethernet/IPv4/UDP,255,153,00:15:5d:b4:51:0f,01:00:5e:7f:ff:fa,172.30.208.1,239.255.255.250,50353 → 1900,167,UDP: 172.30.208.1:50353 → 239.255.255.250:1900
37,,2026-05-07 16:45:41,eth0,ICMP,Ethernet/IPv4/ICMP,64,84,00:15:5d:a2:bd:8e,00:15:5d:b4:51:0f,172.30.212.63,8.8.8.8,,98,ICMP Echo Request: 172.30.212.63 → 8.8.8.8
38,37,2026-05-07 16:45:41,eth0,ICMP,Ethernet/IPv4/ICMP,112,84,00:15:5d:b4:51:0f,00:15:5d:a2:bd:8e,8.8.8.8,172.30.212.63,,98,ICMP Echo Reply: 8.8.8.8 → 172.30.212.63 [Resposta ao #37]
39,,2026-05-07 16:45:42,eth0,ICMP,Ethernet/IPv4/ICMP,64,84,00:15:5d:a2:bd:8e,00:15:5d:b4:51:0f,172.30.212.63,8.8.8.8,,98,ICMP Echo Request: 172.30.212.63 → 8.8.8.8
40,39,2026-05-07 16:45:42,eth0,ICMP,Ethernet/IPv4/ICMP,112,84,00:15:5d:b4:51:0f,00:15:5d:a2:bd:8e,8.8.8.8,172.30.212.63,,98,ICMP Echo Reply: 8.8.8.8 → 172.30.212.63 [Resposta ao #39]
41,,2026-05-07 16:45:43,eth0,ICMP,Ethernet/IPv4/ICMP,64,84,00:15:5d:a2:bd:8e,00:15:5d:b4:51:0f,172.30.212.63,8.8.8.8,,98,ICMP Echo Request: 172.30.212.63 → 8.8.8.8
42,41,2026-05-07 16:45:43,eth0,ICMP,Ethernet/IPv4/ICMP,112,84,00:15:5d:b4:51:0f,00:15:5d:a2:bd:8e,8.8.8.8,172.30.212.63,,98,ICMP Echo Reply: 8.8.8.8 → 172.30.212.63 [Resposta ao #41]
43,,2026-05-07 16:45:44,eth0,ICMP,Ethernet/IPv4/ICMP,64,84,00:15:5d:a2:bd:8e,00:15:5d:b4:51:0f,172.30.212.63,8.8.8.8,,98,ICMP Echo Request: 172.30.212.63 → 8.8.8.8
44,43,2026-05-07 16:45:44,eth0,ICMP,Ethernet/IPv4/ICMP,112,84,00:15:5d:b4:51:0f,00:15:5d:a2:bd:8e,8.8.8.8,172.30.212.63,,98,ICMP Echo Reply: 8.8.8.8 → 172.30.212.63 [Resposta ao #43]
45,,2026-05-07 16:45:44,eth0,UDP,Ethernet/IPv4/UDP,128,72,00:15:5d:b4:51:0f,ff:ff:ff:ff:ff:ff,172.30.208.1,172.30.223.255,57621 → 57621,86,UDP: 172.30.208.1:57621 → 172.30.223.255:57621
46,,2026-05-07 16:45:45,eth0,DNS,Ethernet/IPv4/UDP/DNS,1,82,00:15:5d:b4:51:0f,01:00:5e:00:00:fb,172.30.208.1,224.0.0.251,5353 → 5353,96,DNS Query: domínio=_spotify-social-listening._tcp.local: 172.30.208.1:5353 → 224.0.0.251:5353
47,,2026-05-07 16:45:45,eth0,DNS,Ethernet/IPv6/UDP/DNS,1,62,00:15:5d:b4:51:0f,33:33:00:00:00:fb,fe80::161a:6586:6518:67f7,ff02::fb,5353 → 5353,116,DNS Query: domínio=_spotify-social-listening._tcp.local: fe80::161a:6586:6518:67f7:5353 → ff02::fb:5353
48,,2026-05-07 16:45:52,eth0,HTTP,Ethernet/IPv4/TCP/HTTP,64,60,00:15:5d:a2:bd:8e,00:15:5d:b4:51:0f,172.30.212.63,104.20.28.246,51368 → 80,74,HTTP: 172.30.212.63:51368 → 104.20.28.246:80 | TCP SYN - início de ligação
49,,2026-05-07 16:45:52,eth0,HTTP,Ethernet/IPv4/TCP/HTTP,53,60,00:15:5d:b4:51:0f,00:15:5d:a2:bd:8e,104.20.28.246,172.30.212.63,80 → 51368,74,HTTP: 104.20.28.246:80 → 172.30.212.63:51368 | TCP SYN-ACK - resposta ao pedido
50,,2026-05-07 16:45:52,eth0,HTTP,Ethernet/IPv4/TCP/HTTP,64,52,00:15:5d:a2:bd:8e,00:15:5d:b4:51:0f,172.30.212.63,104.20.28.246,51368 → 80,66,HTTP: 172.30.212.63:51368 → 104.20.28.246:80 | TCP ACK - confirmação
51,,2026-05-07 16:45:52,eth0,HTTP,Ethernet/IPv4/TCP/HTTP,64,283,00:15:5d:a2:bd:8e,00:15:5d:b4:51:0f,172.30.212.63,104.20.28.246,51368 → 80,297,HTTP: 172.30.212.63:51368 → 104.20.28.246:80 | GET /ubuntu/dists/noble-security/InRelease HTTP/1.1
52,,2026-05-07 16:45:52,eth0,HTTP,Ethernet/IPv4/TCP/HTTP,64,60,00:15:5d:a2:bd:8e,00:15:5d:b4:51:0f,172.30.212.63,172.66.152.176,37404 → 80,74,HTTP: 172.30.212.63:37404 → 172.66.152.176:80 | TCP SYN - início de ligação
53,,2026-05-07 16:45:52,eth0,HTTP,Ethernet/IPv4/TCP/HTTP,53,52,00:15:5d:b4:51:0f,00:15:5d:a2:bd:8e,104.20.28.246,172.30.212.63,80 → 51368,66,HTTP: 104.20.28.246:80 → 172.30.212.63:51368 | TCP ACK - confirmação
54,,2026-05-07 16:45:52,eth0,HTTP,Ethernet/IPv4/TCP/HTTP,53,60,00:15:5d:b4:51:0f,00:15:5d:a2:bd:8e,172.66.152.176,172.30.212.63,80 → 37404,74,HTTP: 172.66.152.176:80 → 172.30.212.63:37404 | TCP SYN-ACK - resposta ao pedido
55,,2026-05-07 16:45:52,eth0,HTTP,Ethernet/IPv4/TCP/HTTP,64,52,00:15:5d:a2:bd:8e,00:15:5d:b4:51:0f,172.30.212.63,172.66.152.176,37404 → 80,66,HTTP: 172.30.212.63:37404 → 172.66.152.176:80 | TCP ACK - confirmação
56,,2026-05-07 16:45:52,eth0,HTTP,Ethernet/IPv4/TCP/HTTP,64,273,00:15:5d:a2:bd:8e,00:15:5d:b4:51:0f,172.30.212.63,172.66.152.176,37404 → 80,287,HTTP: 172.30.212.63:37404 → 172.66.152.176:80 | GET /ubuntu/dists/noble/InRelease HTTP/1.1
57,,2026-05-07 16:45:52,eth0,HTTP,Ethernet/IPv4/TCP/HTTP,53,52,00:15:5d:b4:51:0f,00:15:5d:a2:bd:8e,172.66.152.176,172.30.212.63,80 → 37404,66,HTTP: 172.66.152.176:80 → 172.30.212.63:37404 | TCP ACK - confirmação
58,,2026-05-07 16:45:52,eth0,HTTP,Ethernet/IPv4/TCP/HTTP,53,6242,00:15:5d:b4:51:0f,00:15:5d:a2:bd:8e,104.20.28.246,172.30.212.63,80 → 51368,6256,HTTP: 104.20.28.246:80 → 172.30.212.63:51368 | HTTP/1.1 200 OK
59,,2026-05-07 16:45:52,eth0,HTTP,Ethernet/IPv4/TCP/HTTP,53,383,00:15:5d:b4:51:0f,00:15:5d:a2:bd:8e,104.20.28.246,172.30.212.63,80 → 51368,397,HTTP: 104.20.28.246:80 → 172.30.212.63:51368 | TCP PSH-ACK - envio de dados
60,,2026-05-07 16:45:52,eth0,HTTP,Ethernet/IPv4/TCP/HTTP,53,9956,00:15:5d:b4:51:0f,00:15:5d:a2:bd:8e,104.20.28.246,172.30.212.63,80 → 51368,9970,HTTP: 104.20.28.246:80 → 172.30.212.63:51368 | TCP ACK - confirmação
61,,2026-05-07 16:45:52,eth0,HTTP,Ethernet/IPv4/TCP/HTTP,64,52,00:15:5d:a2:bd:8e,00:15:5d:b4:51:0f,172.30.212.63,104.20.28.246,51368 → 80,66,HTTP: 172.30.212.63:51368 → 104.20.28.246:80 | TCP ACK - confirmação
62,,2026-05-07 16:45:52,eth0,HTTP,Ethernet/IPv4/TCP/HTTP,64,52,00:15:5d:a2:bd:8e,00:15:5d:b4:51:0f,172.30.212.63,104.20.28.246,51368 → 80,66,HTTP: 172.30.212.63:51368 → 104.20.28.246:80 | TCP ACK - confirmação
63,,2026-05-07 16:45:52,eth0,HTTP,Ethernet/IPv4/TCP/HTTP,64,52,00:15:5d:a2:bd:8e,00:15:5d:b4:51:0f,172.30.212.63,104.20.28.246,51368 → 80,66,HTTP: 172.30.212.63:51368 → 104.20.28.246:80 | TCP ACK - confirmação
64,,2026-05-07 16:45:52,eth0,HTTP,Ethernet/IPv4/TCP/HTTP,53,1024,00:15:5d:b4:51:0f,00:15:5d:a2:bd:8e,104.20.28.246,172.30.212.63,80 → 51368,1038,HTTP: 104.20.28.246:80 → 172.30.212.63:51368 | TCP PSH-ACK - envio de dados
65,,2026-05-07 16:45:52,eth0,HTTP,Ethernet/IPv4/TCP/HTTP,53,1290,00:15:5d:b4:51:0f,00:15:5d:a2:bd:8e,104.20.28.246,172.30.212.63,80 → 51368,1304,HTTP: 104.20.28.246:80 → 172.30.212.63:51368 | TCP ACK - confirmação
66,,2026-05-07 16:45:52,eth0,HTTP,Ethernet/IPv4/TCP/HTTP,53,6242,00:15:5d:b4:51:0f,00:15:5d:a2:bd:8e,104.20.28.246,172.30.212.63,80 → 51368,6256,HTTP: 104.20.28.246:80 → 172.30.212.63:51368 | TCP ACK - confirmação
67,,2026-05-07 16:45:52,eth0,HTTP,Ethernet/IPv4/TCP/HTTP,53,1168,00:15:5d:b4:51:0f,00:15:5d:a2:bd:8e,104.20.28.246,172.30.212.63,80 → 51368,1182,HTTP: 104.20.28.246:80 → 172.30.212.63:51368 | TCP PSH-ACK - envio de dados
68,,2026-05-07 16:45:52,eth0,HTTP,Ethernet/IPv4/TCP/HTTP,64,52,00:15:5d:a2:bd:8e,00:15:5d:b4:51:0f,172.30.212.63,104.20.28.246,51368 → 80,66,HTTP: 172.30.212.63:51368 → 104.20.28.246:80 | TCP ACK - confirmação
69,,2026-05-07 16:45:52,eth0,HTTP,Ethernet/IPv4/TCP/HTTP,64,52,00:15:5d:a2:bd:8e,00:15:5d:b4:51:0f,172.30.212.63,104.20.28.246,51368 → 80,66,HTTP: 172.30.212.63:51368 → 104.20.28.246:80 | TCP ACK - confirmação
70,,2026-05-07 16:45:52,eth0,HTTP,Ethernet/IPv4/TCP/HTTP,64,52,00:15:5d:a2:bd:8e,00:15:5d:b4:51:0f,172.30.212.63,104.20.28.246,51368 → 80,66,HTTP: 172.30.212.63:51368 → 104.20.28.246:80 | TCP ACK - confirmação
71,,2026-05-07 16:45:52,eth0,HTTP,Ethernet/IPv4/TCP/HTTP,64,52,00:15:5d:a2:bd:8e,00:15:5d:b4:51:0f,172.30.212.63,104.20.28.246,51368 → 80,66,HTTP: 172.30.212.63:51368 → 104.20.28.246:80 | TCP ACK - confirmação
72,,2026-05-07 16:45:52,eth0,HTTP,Ethernet/IPv4/TCP/HTTP,53,7480,00:15:5d:b4:51:0f,00:15:5d:a2:bd:8e,104.20.28.246,172.30.212.63,80 → 51368,7494,HTTP: 104.20.28.246:80 → 172.30.212.63:51368 | TCP ACK - confirmação
73,,2026-05-07 16:45:52,eth0,HTTP,Ethernet/IPv4/TCP/HTTP,53,1168,00:15:5d:b4:51:0f,00:15:5d:a2:bd:8e,104.20.28.246,172.30.212.63,80 → 51368,1182,HTTP: 104.20.28.246:80 → 172.30.212.63:51368 | TCP PSH-ACK - envio de dados
74,,2026-05-07 16:45:52,eth0,HTTP,Ethernet/IPv4/TCP/HTTP,53,7480,00:15:5d:b4:51:0f,00:15:5d:a2:bd:8e,104.20.28.246,172.30.212.63,80 → 51368,7494,HTTP: 104.20.28.246:80 → 172.30.212.63:51368 | TCP ACK - confirmação
75,,2026-05-07 16:45:52,eth0,HTTP,Ethernet/IPv4/TCP/HTTP,64,52,00:15:5d:a2:bd:8e,00:15:5d:b4:51:0f,172.30.212.63,104.20.28.246,51368 → 80,66,HTTP: 172.30.212.63:51368 → 104.20.28.246:80 | TCP ACK - confirmação
76,,2026-05-07 16:45:52,eth0,HTTP,Ethernet/IPv4/TCP/HTTP,64,52,00:15:5d:a2:bd:8e,00:15:5d:b4:51:0f,172.30.212.63,104.20.28.246,51368 → 80,66,HTTP: 172.30.212.63:51368 → 104.20.28.246:80 | TCP ACK - confirmação
77,,2026-05-07 16:45:52,eth0,HTTP,Ethernet/IPv4/TCP/HTTP,64,52,00:15:5d:a2:bd:8e,00:15:5d:b4:51:0f,172.30.212.63,104.20.28.246,51368 → 80,66,HTTP: 172.30.212.63:51368 → 104.20.28.246:80 | TCP ACK - confirmação
78,,2026-05-07 16:45:52,eth0,HTTP,Ethernet/IPv4/TCP/HTTP,53,1168,00:15:5d:b4:51:0f,00:15:5d:a2:bd:8e,104.20.28.246,172.30.212.63,80 → 51368,1182,HTTP: 104.20.28.246:80 → 172.30.212.63:51368 | TCP PSH-ACK - envio de dados
79,,2026-05-07 16:45:52,eth0,HTTP,Ethernet/IPv4/TCP/HTTP,53,7480,00:15:5d:b4:51:0f,00:15:5d:a2:bd:8e,104.20.28.246,172.30.212.63,80 → 51368,7494,HTTP: 104.20.28.246:80 → 172.30.212.63:51368 | TCP ACK - confirmação
80,,2026-05-07 16:45:52,eth0,HTTP,Ethernet/IPv4/TCP/HTTP,53,1168,00:15:5d:b4:51:0f,00:15:5d:a2:bd:8e,104.20.28.246,172.30.212.63,80 → 51368,1182,HTTP: 104.20.28.246:80 → 172.30.212.63:51368 | TCP PSH-ACK - envio de dados
81,,2026-05-07 16:45:52,eth0,HTTP,Ethernet/IPv4/TCP/HTTP,64,52,00:15:5d:a2:bd:8e,00:15:5d:b4:51:0f,172.30.212.63,104.20.28.246,51368 → 80,66,HTTP: 172.30.212.63:51368 → 104.20.28.246:80 | TCP ACK - confirmação
82,,2026-05-07 16:45:52,eth0,HTTP,Ethernet/IPv4/TCP/HTTP,64,52,00:15:5d:a2:bd:8e,00:15:5d:b4:51:0f,172.30.212.63,104.20.28.246,51368 → 80,66,HTTP: 172.30.212.63:51368 → 104.20.28.246:80 | TCP ACK - confirmação
83,,2026-05-07 16:45:52,eth0,HTTP,Ethernet/IPv4/TCP/HTTP,64,52,00:15:5d:a2:bd:8e,00:15:5d:b4:51:0f,172.30.212.63,104.20.28.246,51368 → 80,66,HTTP: 172.30.212.63:51368 → 104.20.28.246:80 | TCP ACK - confirmação
84,,2026-05-07 16:45:52,eth0,HTTP,Ethernet/IPv4/TCP/HTTP,53,7480,00:15:5d:b4:51:0f,00:15:5d:a2:bd:8e,104.20.28.246,172.30.212.63,80 → 51368,7494,HTTP: 104.20.28.246:80 → 172.30.212.63:51368 | TCP ACK - confirmação
85,,2026-05-07 16:45:52,eth0,HTTP,Ethernet/IPv4/TCP/HTTP,53,1168,00:15:5d:b4:51:0f,00:15:5d:a2:bd:8e,104.20.28.246,172.30.212.63,80 → 51368,1182,HTTP: 104.20.28.246:80 → 172.30.212.63:51368 | TCP PSH-ACK - envio de dados
86,,2026-05-07 16:45:52,eth0,HTTP,Ethernet/IPv4/TCP/HTTP,53,31002,00:15:5d:b4:51:0f,00:15:5d:a2:bd:8e,104.20.28.246,172.30.212.63,80 → 51368,31016,HTTP: 104.20.28.246:80 → 172.30.212.63:51368 | TCP PSH-ACK - envio de dados
87,,2026-05-07 16:45:52,eth0,HTTP,Ethernet/IPv4/TCP/HTTP,64,52,00:15:5d:a2:bd:8e,00:15:5d:b4:51:0f,172.30.212.63,104.20.28.246,51368 → 80,66,HTTP: 172.30.212.63:51368 → 104.20.28.246:80 | TCP ACK - confirmação
88,,2026-05-07 16:45:52,eth0,HTTP,Ethernet/IPv4/TCP/HTTP,64,52,00:15:5d:a2:bd:8e,00:15:5d:b4:51:0f,172.30.212.63,104.20.28.246,51368 → 80,66,HTTP: 172.30.212.63:51368 → 104.20.28.246:80 | TCP ACK - confirmação
89,,2026-05-07 16:45:52,eth0,HTTP,Ethernet/IPv4/TCP/HTTP,53,78,00:15:5d:b4:51:0f,00:15:5d:a2:bd:8e,104.20.28.246,172.30.212.63,80 → 51368,92,HTTP: 104.20.28.246:80 → 172.30.212.63:51368 | TCP PSH-ACK - envio de dados
90,,2026-05-07 16:45:52,eth0,HTTP,Ethernet/IPv4/TCP/HTTP,53,21098,00:15:5d:b4:51:0f,00:15:5d:a2:bd:8e,104.20.28.246,172.30.212.63,80 → 51368,21112,HTTP: 104.20.28.246:80 → 172.30.212.63:51368 | TCP ACK - confirmação
91,,2026-05-07 16:45:52,eth0,HTTP,Ethernet/IPv4/TCP/HTTP,53,5004,00:15:5d:b4:51:0f,00:15:5d:a2:bd:8e,104.20.28.246,172.30.212.63,80 → 51368,5018,HTTP: 104.20.28.246:80 → 172.30.212.63:51368 | TCP PSH-ACK - envio de dados
92,,2026-05-07 16:45:52,eth0,HTTP,Ethernet/IPv4/TCP/HTTP,64,281,00:15:5d:a2:bd:8e,00:15:5d:b4:51:0f,172.30.212.63,172.66.152.176,37404 → 80,295,HTTP: 172.30.212.63:37404 → 172.66.152.176:80 | GET /ubuntu/dists/noble-updates/InRelease HTTP/1.1
93,,2026-05-07 16:45:52,eth0,HTTP,Ethernet/IPv4/TCP/HTTP,53,8718,00:15:5d:b4:51:0f,00:15:5d:a2:bd:8e,104.20.28.246,172.30.212.63,80 → 51368,8732,HTTP: 104.20.28.246:80 → 172.30.212.63:51368 | TCP ACK - confirmação
94,,2026-05-07 16:45:52,eth0,HTTP,Ethernet/IPv4/TCP/HTTP,53,1094,00:15:5d:b4:51:0f,00:15:5d:a2:bd:8e,104.20.28.246,172.30.212.63,80 → 51368,1108,HTTP: 104.20.28.246:80 → 172.30.212.63:51368 | TCP PSH-ACK - envio de dados
95,,2026-05-07 16:45:52,eth0,HTTP,Ethernet/IPv4/TCP/HTTP,64,52,00:15:5d:a2:bd:8e,00:15:5d:b4:51:0f,172.30.212.63,104.20.28.246,51368 → 80,66,HTTP: 172.30.212.63:51368 → 104.20.28.246:80 | TCP ACK - confirmação
96,,2026-05-07 16:45:52,eth0,HTTP,Ethernet/IPv4/TCP/HTTP,64,52,00:15:5d:a2:bd:8e,00:15:5d:b4:51:0f,172.30.212.63,104.20.28.246,51368 → 80,66,HTTP: 172.30.212.63:51368 → 104.20.28.246:80 | TCP ACK - confirmação
97,,2026-05-07 16:45:52,eth0,HTTP,Ethernet/IPv4/TCP/HTTP,53,6582,00:15:5d:b4:51:0f,00:15:5d:a2:bd:8e,172.66.152.176,172.30.212.63,80 → 37404,6596,HTTP: 172.66.152.176:80 → 172.30.212.63:37404 | HTTP/1.1 200 OK
98,,2026-05-07 16:45:52,eth0,HTTP,Ethernet/IPv4/TCP/HTTP,53,12432,00:15:5d:b4:51:0f,00:15:5d:a2:bd:8e,172.66.152.176,172.30.212.63,80 → 37404,12446,HTTP: 172.66.152.176:80 → 172.30.212.63:37404 | TCP ACK - confirmação
99,,2026-05-07 16:45:52,eth0,HTTP,Ethernet/IPv4/TCP/HTTP,64,52,00:15:5d:a2:bd:8e,00:15:5d:b4:51:0f,172.30.212.63,172.66.152.176,37404 → 80,66,HTTP: 172.30.212.63:37404 → 172.66.152.176:80 | TCP ACK - confirmação
100,,2026-05-07 16:45:52,eth0,HTTP,Ethernet/IPv4/TCP/HTTP,64,52,00:15:5d:a2:bd:8e,00:15:5d:b4:51:0f,172.30.212.63,172.66.152.176,37404 → 80,66,HTTP: 172.30.212.63:37404 → 172.66.152.176:80 | TCP ACK - confirmação
